reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008634027,SITE00020,2026-01-01T00:00:00,116.3633,Normal,OK
MR008634028,SITE00020,2026-01-01T00:30:00,93.8901,Normal,OK
MR008634029,SITE00020,2026-01-01T01:00:00,105.6484,Normal,OK
MR008634030,SITE00020,2026-01-01T01:30:00,101.7924,Normal,OK
MR008634031,SITE00020,2026-01-01T02:00:00,104.8072,Normal,OK
MR008634032,SITE00020,2026-01-01T02:30:00,98.8346,Normal,OK
MR008634033,SITE00020,2026-01-01T03:00:00,86.8118,Normal,OK
MR008634034,SITE00020,2026-01-01T03:30:00,120.1663,Normal,OK
MR008634035,SITE00020,2026-01-01T04:00:00,108.5049,Normal,OK
MR008634036,SITE00020,2026-01-01T04:30:00,106.9674,Normal,OK
MR008634037,SITE00020,2026-01-01T05:00:00,97.549,Normal,OK
MR008634038,SITE00020,2026-01-01T05:30:00,105.8576,Normal,OK
MR008634039,SITE00020,2026-01-01T06:00:00,107.0947,Normal,OK
MR008634040,SITE00020,2026-01-01T06:30:00,101.6131,Normal,OK
MR008634041,SITE00020,2026-01-01T07:00:00,110.6077,Normal,OK
MR008634042,SITE00020,2026-01-01T07:30:00,101.6835,Normal,OK
MR008634043,SITE00020,2026-01-01T08:00:00,104.9782,Normal,OK
MR008634044,SITE00020,2026-01-01T08:30:00,100.3942,Normal,OK
MR008634045,SITE00020,2026-01-01T09:00:00,127.4413,Normal,OK
MR008634046,SITE00020,2026-01-01T09:30:00,139.6449,Normal,OK
MR008634047,SITE00020,2026-01-01T10:00:00,157.6008,Normal,OK
MR008634048,SITE00020,2026-01-01T10:30:00,183.0795,Normal,OK
MR008634049,SITE00020,2026-01-01T11:00:00,196.1909,Normal,OK
MR008634050,SITE00020,2026-01-01T11:30:00,223.2722,Normal,OK
MR008634051,SITE00020,2026-01-01T12:00:00,230.4724,Normal,OK
MR008634052,SITE00020,2026-01-01T12:30:00,248.0559,Normal,OK
MR008634053,SITE00020,2026-01-01T13:00:00,217.5957,Normal,OK
MR008634054,SITE00020,2026-01-01T13:30:00,212.0963,Normal,OK
MR008634055,SITE00020,2026-01-01T14:00:00,217.2675,Normal,OK
MR008634056,SITE00020,2026-01-01T14:30:00,202.2577,Normal,OK
MR008634057,SITE00020,2026-01-01T15:00:00,191.0267,Normal,OK
MR008634058,SITE00020,2026-01-01T15:30:00,214.0885,Normal,OK
MR008634059,SITE00020,2026-01-01T16:00:00,216.9016,Normal,OK
MR008634060,SITE00020,2026-01-01T16:30:00,277.6181,Normal,OK
MR008634061,SITE00020,2026-01-01T17:00:00,276.6757,Normal,OK
MR008634062,SITE00020,2026-01-01T17:30:00,276.2422,Normal,OK
MR008634063,SITE00020,2026-01-01T18:00:00,313.7432,Normal,OK
MR008634064,SITE00020,2026-01-01T18:30:00,334.4685,Normal,OK
MR008634065,SITE00020,2026-01-01T19:00:00,309.1031,Normal,OK
MR008634066,SITE00020,2026-01-01T19:30:00,328.9932,Normal,OK
MR008634067,SITE00020,2026-01-01T20:00:00,305.7549,Normal,OK
MR008634068,SITE00020,2026-01-01T20:30:00,281.4037,Normal,OK
MR008634069,SITE00020,2026-01-01T21:00:00,272.5466,Normal,OK
MR008634070,SITE00020,2026-01-01T21:30:00,263.5773,Normal,OK
