invoice_id,site_id,contract_id,billing_period_start,billing_period_end,billed_kwh,energy_charge_gbp,standing_charge_gbp,billed_amount_gbp,invoice_date,due_date,paid_status
INV005924,SITE00020,CON00042,2026-01-01,2026-01-31,302538.65,55394.83,53.76,55448.58,2026-02-06,2026-02-20,Paid
INV005929,SITE00025,CON00052,2026-01-01,2026-01-31,132282.41,38388.36,16.04,38404.39,2026-02-04,2026-02-18,Paid
INV005930,SITE00026,CON00055,2026-01-01,2026-01-31,221692.0,44959.14,50.66,45009.79,2026-02-09,2026-02-23,Paid
INV005942,SITE00038,CON00075,2026-01-01,2026-01-31,41110.93,8049.52,38.54,8088.06,2026-02-06,2026-02-20,Paid
INV005943,SITE00039,CON00077,2026-01-01,2026-01-31,52804.81,15994.58,42.37,16036.94,2026-02-07,2026-02-21,Paid
INV005956,SITE00052,CON00099,2026-01-01,2026-01-31,190741.35,57336.85,44.81,57381.66,2026-02-05,2026-02-19,Paid Late
INV005989,SITE00085,CON00170,2026-01-01,2026-01-31,66523.98,17402.67,44.77,17447.44,2026-02-04,2026-02-18,Paid
INV006011,SITE00107,CON00215,2026-01-01,2026-01-31,8905.63,2158.72,35.09,2193.81,2026-02-12,2026-02-26,Paid
INV006018,SITE00114,CON00231,2026-01-01,2026-01-31,22589.84,5457.71,36.28,5493.99,2026-02-07,2026-02-21,Paid
INV006020,SITE00116,CON00236,2026-01-01,2026-01-31,6871.54,1485.63,55.54,1541.16,2026-02-09,2026-02-23,Paid
INV006021,SITE00117,CON00239,2026-01-01,2026-01-31,165968.63,43832.32,49.56,43881.87,2026-02-12,2026-02-26,Paid
INV006028,SITE00124,CON00252,2026-01-01,2026-01-31,14619.64,4176.83,47.97,4224.8,2026-02-04,2026-02-18,Paid
INV006035,SITE00131,CON00265,2026-01-01,2026-01-31,368827.02,103898.57,39.25,103937.82,2026-02-07,2026-02-21,Outstanding
INV006039,SITE00135,CON00273,2026-01-01,2026-01-31,152839.14,32829.85,43.19,32873.04,2026-02-12,2026-02-26,Paid Late
INV006042,SITE00138,CON00282,2026-01-01,2026-01-31,47372.13,11137.19,21.54,11158.72,2026-02-07,2026-02-21,Paid
INV006046,SITE00142,CON00289,2026-01-01,2026-01-31,109328.57,26916.69,32.24,26948.94,2026-02-03,2026-02-17,Paid
INV006048,SITE00144,CON00293,2026-01-01,2026-01-31,437820.42,99910.62,29.19,99939.81,2026-02-07,2026-02-21,Paid
INV006049,SITE00145,CON00295,2026-01-01,2026-01-31,372211.26,85496.93,35.11,85532.03,2026-02-06,2026-02-20,Outstanding
INV006054,SITE00150,CON00307,2026-01-01,2026-01-31,13931.54,3418.8,54.52,3473.32,2026-02-06,2026-02-20,Paid Late
INV006060,SITE00156,CON00317,2026-01-01,2026-01-31,70506.68,14489.12,41.59,14530.71,2026-02-05,2026-02-19,Paid
INV006067,SITE00163,CON00333,2026-01-01,2026-01-31,22623.58,5617.44,38.18,5655.62,2026-02-03,2026-02-17,Paid
INV006068,SITE00164,CON00334,2026-01-01,2026-01-31,16946.16,4788.98,30.35,4819.33,2026-02-06,2026-02-20,Paid
INV006071,SITE00167,CON00340,2026-01-01,2026-01-31,32337.59,6680.95,47.18,6728.13,2026-02-11,2026-02-25,Paid
