invoice_id,site_id,contract_id,billing_period_start,billing_period_end,billed_kwh,energy_charge_gbp,standing_charge_gbp,billed_amount_gbp,invoice_date,due_date,paid_status
INV000026,SITE00026,CON00053,2024-01-01,2024-01-31,114912.03,34910.27,30.39,34940.66,2024-02-04,2024-02-18,Paid
INV000085,SITE00085,CON00170,2024-01-01,2024-01-31,65088.56,17027.17,44.77,17071.94,2024-02-07,2024-02-21,Paid
INV000107,SITE00107,CON00215,2024-01-01,2024-01-31,7581.82,1837.83,35.09,1872.92,2024-02-12,2024-02-26,Paid
INV000114,SITE00114,CON00230,2024-01-01,2024-01-31,17669.66,4385.61,40.17,4425.78,2024-02-10,2024-02-24,Paid
INV000138,SITE00138,CON00280,2024-01-01,2024-01-31,70767.38,22489.87,26.11,22515.99,2024-02-09,2024-02-23,Paid
INV000144,SITE00144,CON00292,2024-01-01,2024-01-31,243782.48,59239.14,29.61,59268.76,2024-02-06,2024-02-20,Paid
INV000150,SITE00150,CON00306,2024-01-01,2024-01-31,20358.87,3746.03,51.29,3797.32,2024-02-11,2024-02-25,Paid
INV000164,SITE00164,CON00334,2024-01-01,2024-01-31,14761.64,4171.64,30.35,4201.99,2024-02-05,2024-02-19,Paid
INV000188,SITE00188,CON00383,2024-01-01,2024-01-31,40483.2,7396.28,42.14,7438.42,2024-02-08,2024-02-22,Paid
INV000211,SITE00211,CON00435,2024-01-01,2024-01-31,57981.91,10448.34,41.09,10489.43,2024-02-08,2024-02-22,Paid
INV000272,SITE00026,CON00053,2024-02-01,2024-02-29,107075.83,32529.64,28.43,32558.06,2024-03-12,2024-03-26,Paid
INV000331,SITE00085,CON00170,2024-02-01,2024-02-29,59887.9,15666.67,41.88,15708.56,2024-03-07,2024-03-21,Paid
INV000353,SITE00107,CON00215,2024-02-01,2024-02-29,6945.0,1683.47,32.82,1716.29,2024-03-06,2024-03-20,Paid Late
INV000360,SITE00114,CON00230,2024-02-01,2024-02-29,15995.91,3970.19,37.58,4007.77,2024-03-05,2024-03-19,Paid
INV000384,SITE00138,CON00280,2024-02-01,2024-02-29,63448.56,20163.95,24.43,20188.38,2024-03-08,2024-03-22,Paid
INV000390,SITE00144,CON00292,2024-02-01,2024-02-29,224015.2,54435.69,27.7,54463.4,2024-03-08,2024-03-22,Paid
INV000396,SITE00150,CON00306,2024-02-01,2024-02-29,18197.47,3348.33,47.98,3396.31,2024-03-07,2024-03-21,Paid
INV000410,SITE00164,CON00334,2024-02-01,2024-02-29,13335.1,3768.5,28.39,3796.89,2024-03-03,2024-03-17,Paid
INV000434,SITE00188,CON00383,2024-02-01,2024-02-29,36854.18,6733.26,39.42,6772.67,2024-03-08,2024-03-22,Paid
INV000457,SITE00211,CON00435,2024-02-01,2024-02-29,53950.54,9721.89,38.44,9760.33,2024-03-03,2024-03-17,Paid
INV000518,SITE00026,CON00053,2024-03-01,2024-03-31,112938.2,34310.63,30.39,34341.01,2024-04-09,2024-04-23,Paid
INV000577,SITE00085,CON00170,2024-03-01,2024-03-31,61309.76,16038.63,44.77,16083.4,2024-04-12,2024-04-26,Paid
INV000599,SITE00107,CON00215,2024-03-01,2024-03-31,7002.33,1697.36,35.09,1732.45,2024-04-07,2024-04-21,Paid
INV000606,SITE00114,CON00230,2024-03-01,2024-03-31,16057.08,3985.37,40.17,4025.54,2024-04-11,2024-04-25,Paid
INV000630,SITE00138,CON00280,2024-03-01,2024-03-31,61329.25,19490.44,26.11,19516.55,2024-04-05,2024-04-19,Paid
INV000636,SITE00144,CON00292,2024-03-01,2024-03-31,226087.67,54939.3,29.61,54968.92,2024-04-06,2024-04-20,Paid
INV000642,SITE00150,CON00306,2024-03-01,2024-03-31,17429.48,3207.03,51.29,3258.31,2024-04-11,2024-04-25,Paid
INV000656,SITE00164,CON00334,2024-03-01,2024-03-31,12920.38,3651.3,30.35,3681.64,2024-04-07,2024-04-21,Paid
INV000680,SITE00188,CON00383,2024-03-01,2024-03-31,36594.65,6685.84,42.14,6727.98,2024-04-05,2024-04-19,Paid
INV000703,SITE00211,CON00435,2024-03-01,2024-03-31,56923.89,10257.68,41.09,10298.78,2024-04-03,2024-04-17,Paid
INV000764,SITE00026,CON00053,2024-04-01,2024-04-30,106913.93,32480.45,29.41,32509.86,2024-05-03,2024-05-17,Paid
INV000823,SITE00085,CON00170,2024-04-01,2024-04-30,53509.04,13997.96,43.33,14041.29,2024-05-04,2024-05-18,Paid
INV000845,SITE00107,CON00215,2024-04-01,2024-04-30,6229.82,1510.11,33.95,1544.06,2024-05-12,2024-05-26,Outstanding
INV000852,SITE00114,CON00230,2024-04-01,2024-04-30,14431.42,3581.88,38.88,3620.75,2024-05-07,2024-05-21,Paid Late
INV000876,SITE00138,CON00280,2024-04-01,2024-04-30,57219.65,18184.4,25.27,18209.68,2024-05-08,2024-05-22,Paid
INV000882,SITE00144,CON00292,2024-04-01,2024-04-30,199699.95,48527.09,28.66,48555.75,2024-05-10,2024-05-24,Paid
INV000888,SITE00150,CON00306,2024-04-01,2024-04-30,16539.78,3043.32,49.64,3092.95,2024-05-06,2024-05-20,Paid
INV000902,SITE00164,CON00334,2024-04-01,2024-04-30,12049.05,3405.06,29.37,3434.43,2024-05-04,2024-05-18,Outstanding
INV000926,SITE00188,CON00383,2024-04-01,2024-04-30,32915.61,6013.68,40.78,6054.46,2024-05-05,2024-05-19,Paid
INV000949,SITE00211,CON00435,2024-04-01,2024-04-30,54027.9,9735.83,39.77,9775.6,2024-05-04,2024-05-18,Paid Late
